"label"	"description"
"Derivative Instruments, Gain (Loss) Recognized in Other Comprehensive Income (Loss), Effective Portion, Net (Deprecated 2018-01-31)"	"The effective portion of gains and losses (net) on derivative instruments designated and qualifying as hedging instruments that was recognized in other comprehensive income during the current period."
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net"	"Amount of realized and unrealized gain (loss) of derivative instruments not designated or qualifying as hedging instruments."
"Dividends"	"Amount of paid and unpaid cash, stock, and paid-in-kind (PIK) dividends declared, for example, but not limited to, common and preferred stock."
"Earnings Per Share, Basic"	"The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period."
"Earnings Per Share, Diluted"	"The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period."
"Effective Income Tax Rate Reconciliation, Percent"	"Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations."
"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent"	"Percentage of domestic federal statutory tax rate applicable to pretax income (loss)."
"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent"	"Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile."
"Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Amount"	"Amount of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to expense for award under share-based payment arrangement. Excludes expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount"	"Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operations, attributable to Tax Cuts and Jobs Act."
"Employee-related Liabilities, Current"	"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"Share-based Payment Arrangement, Cash Used to Settle Award"	"Aggregate cash paid by the entity during the period to settle equity instruments granted under equity-based payment arrangements."
"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount"	"Amount of cost not yet recognized for nonvested award under share-based payment arrangement."
"Employee Service Share-based Compensation, Nonvested Awards, Total Compensation Cost Not yet Recognized, Period for Recognition (Deprecated 2012-01-31)"	"The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years."
"Share-based Payment Arrangement, Expense, Tax Benefit"	"Amount of tax benefit for recognition of expense of award under share-based payment arrangement."
"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards (Deprecated 2011-01-31)"	"As of the latest balance sheet date presented, the total compensation cost related to outstanding, nonvested equity-based compensation awards not yet recognized (will be charged against earnings as services are performed or other vesting criteria are met)."
"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards, Weighted Average Period of Recognition (Deprecated 2011-01-31)"	"The weighted average period over which unrecognized equity-based compensation costs are expected to be reported."
"Equity Securities without Readily Determinable Fair Value, Amount"	"Amount of investment in equity security without readily determinable fair value."
"Excess Tax Benefit from Share-based Compensation, Financing Activities"	"Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes."
"Fair Value, Assets Measured on Recurring Basis, Cash and Cash Equivalents (Deprecated 2011-01-31)"	"This element represents a certain statement of financial position asset caption which represents a class of assets, or which may include an individual asset, measured at fair value on a recurring basis."
"Fair Value, Assets Measured on Recurring Basis, Derivative Financial Instruments, Assets (Deprecated 2011-01-31)"	"This element represents a certain statement of financial position asset caption which represents a class of assets, or which may include an individual asset, measured at fair value on a recurring basis."
"Fair Value Hedges, Net"	"Net fair value of all derivative instruments designated as fair value hedging instruments."
"Fair Value, Liabilities Measured on Recurring Basis, Derivative Financial Instruments, Liabilities (Deprecated 2011-01-31)"	"This element represents a certain statement of financial position liability caption which represents a class of liabilities, or which may include an individual liability, measured at fair value on a recurring basis."
"Federal Income Tax Expense (Benefit), Continuing Operations"	"Amount of current and deferred federal income tax expense (benefit) attributable to income (loss) from continuing operations."
"Finance Lease, Liability"	"Present value of lessee's discounted obligation for lease payments from finance lease."
"Finance Lease, Liability, Current"	"Present value of lessee's discounted obligation for lease payments from finance lease, classified as current."
"Finance Lease, Liability, Noncurrent"	"Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent."
"Finance Lease, Liability, Payment, Due"	"Amount of lessee's undiscounted obligation for lease payments for finance lease."
"Finance Lease, Liability, to be Paid, after Year Five"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finance Lease, Liability, to be Paid, Year One"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finance Lease, Liability, to be Paid, Year Five"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finance Lease, Liability, to be Paid, Year Four"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finance Lease, Liability, to be Paid, Year Three"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finance Lease, Liability, to be Paid, Year Two"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finance Lease, Liability, to be Paid, Remainder of Fiscal Year"	"Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in remainder of current fiscal year."
"Finance Lease, Liability, Undiscounted Excess Amount"	"Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for finance lease."
"Finance Lease, Right-of-Use Asset, after Accumulated Amortization"	"Amount, after accumulated amortization, of right-of-use asset from finance lease."
"Finite-Lived Intangible Assets, Accumulated Amortization"	"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)"	"Aggregate amount of intangible asset amortization recognized as expense during the period."
"Finite-Lived Intangible Asset, Expected Amortization, after Year Five"	"Amount of amortization for asset, excluding financial asset and goodwill, lacking physical substance with finite life expected to be recognized after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finite-Lived Intangible Asset, Expected Amortization, Year One"	"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finite-Lived Intangible Asset, Expected Amortization, Year Five"	"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finite-Lived Intangible Asset, Expected Amortization, Year Four"	"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finite-Lived Intangible Asset, Expected Amortization, Year Three"	"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finite-Lived Intangible Asset, Expected Amortization, Year Two"	"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Finite-Lived Intangible Assets, Gross"	"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
"Finite-Lived Intangible Assets, Net"	"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)"	"The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company."
"Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)"	"The minimum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company."
"Foreign Currency Derivative Assets at Fair Value (Deprecated 2014-01-31)"	"Fair value as of the balance sheet date of foreign currency derivative assets, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as assets on the balance sheet."
"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Asset at Fair Value"	"Fair value as of the balance sheet date of all foreign currency derivative assets not designated as hedging instruments."
"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value"	"Fair value as of the balance sheet date of all foreign currency derivative liabilities not designated as hedging instruments."
"Foreign Currency Derivative Liabilities at Fair Value (Deprecated 2014-01-31)"	"Fair value as of the balance sheet date of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as liabilities on the balance sheet."
"Foreign Income Tax Expense (Benefit), Continuing Operations"	"Amount of current and deferred foreign income tax expense (benefit) attributable to income (loss) from continuing operations."
"Furniture and Fixtures, Gross"	"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases."
"Future Amortization Expense, Year Five (Deprecated 2012-01-31)"	"The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years."
"Future Amortization Expense, Year Four (Deprecated 2012-01-31)"	"The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years."
"Future Amortization Expense, Year One (Deprecated 2012-01-31)"	"The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years."
"Future Amortization Expense, Year Three (Deprecated 2012-01-31)"	"The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years."
"Future Amortization Expense, Year Two (Deprecated 2012-01-31)"	"The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years."
"Gain (Loss) from Components Excluded from Assessment of Fair Value Hedge Effectiveness, Net"	"Net gain (loss) relating to components of the gain (loss) on the fair value hedging instrument excluded from the assessment of fair value hedge effectiveness. Recognized in earnings."
"Gain (Loss) on Disposition of Property Plant Equipment"	"Amount of gain (loss) on sale or disposal of property, plant and equipment assets, including oil and gas property and timber property."
"Goodwill"	"Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized."
"Goodwill, Acquired During Period"	"Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination."
"Goodwill, Impairment Loss"	"Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized."
"Gross Profit"	"Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity."
"Debt Securities, Held-to-maturity"	"Amount of investment in debt security measured at amortized cost (held-to-maturity)."
"Impairment of Intangible Assets (Excluding Goodwill)"	"The amount of impairment loss recognized in the period resulting from the write-down of the carrying amount of an intangible asset (excluding goodwill) to fair value."
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)"	"Amount of impairment loss resulting from write-down of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit to fair value."
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest"	"Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest."
"Income (Loss) from Continuing Operations before Income Taxes, Foreign"	"The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile."
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest"	"Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments."
"Income Tax Examination, Interest Expense"	"The amount of estimated interest recognized in the period arising from income tax examinations."
"Income Tax Expense (Benefit)"	"Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations."
"Income Taxes Paid, Net"	"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes."
"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Amount"	"Amount of the difference between reported income tax expense (benefit) and the expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for qualified production activity."
"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign income tax expense (benefit)."
"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount"	"The amount of income tax expense or benefit for the period computed by applying the domestic federal statutory tax rates to pretax income from continuing operations."
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount"	"Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to nondeductible expense for award under share-based payment arrangement. Includes, but is not limited to, expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments."
"Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to tax exempt income, equity in earnings (loss) of an unconsolidated subsidiary, minority noncontrolling interest income (loss), tax holiday, disposition of a business, disposition of an asset, repatriation of foreign earnings, repatriation of foreign earnings jobs creation act of 2004, increase (decrease) in enacted tax rate, prior year income taxes, increase (decrease) in deferred tax asset valuation allowance, and other adjustments."
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit)."
"Effective Income Tax Rate Reconciliation, Tax Contingency, Domestic, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in domestic income tax contingency."
"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit."
"Effective Income Tax Rate Reconciliation, Tax Settlement, Domestic, Amount"	"Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to domestic income tax settlement."
"Increase (Decrease) in Accounts Payable"	"The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business."
"Increase (Decrease) in Accounts Receivable"	"The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services."
"Increase (Decrease) in Contract with Customer, Liability"	"Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable."
"Increase (Decrease) in Deferred Revenue"	"Amount of increase (decrease) in deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable."
"Increase (Decrease) in Inventories"	"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities."
"Increase (Decrease) in Other Operating Assets"	"Amount of increase (decrease) in operating assets classified as other."
"Increase (Decrease) in Other Operating Liabilities"	"Amount of increase (decrease) in operating liabilities classified as other."
"Increase (Decrease) in Other Receivables"	"Amount of increase (decrease) in receivables classified as other."
"Indefinite-lived Intangible Assets (Excluding Goodwill)"	"Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
"Intangible Assets, Gross (Excluding Goodwill)"	"Amount before accumulated amortization of intangible assets, excluding goodwill."
"Intangible Assets, Net (Excluding Goodwill)"	"Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
"Interest Costs Incurred"	"Total interest costs incurred during the period and either capitalized or charged against earnings."
"Interest Expense"	"Amount of the cost of borrowed funds accounted for as interest expense."
"Interest Expense, Debt"	"Amount of the cost of borrowed funds accounted for as interest expense for debt."
"Interest Paid, Including Capitalized Interest, Operating and Investing Activities"	"Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
"Interest Paid, Excluding Capitalized Interest, Operating Activities"	"Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount."
"Inventory, Finished Goods, Net of Reserves"	"Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale."
"Inventory, Net"	"Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
"Inventory, Parts and Components, Net of Reserves"	"Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date for elements of machinery or equipment held for the purpose of replacing similar parts in the course of repair or maintenance."
"Investment Income, Interest and Dividend"	"Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities."
"Operating Leases, Rent Expense"	"Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line."
"Leasehold Improvements, Gross"	"Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement."
"Lessee, Operating Lease, Liability, to be Paid"	"Amount of lessee's undiscounted obligation for lease payment for operating lease."
"Lessee, Operating Lease, Liability, to be Paid, after Year Five"	"Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Lessee, Operating Lease, Liability, to be Paid, Year One"	"Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Lessee, Operating Lease, Liability, to be Paid, Year Five"	"Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Lessee, Operating Lease, Liability, to be Paid, Year Four"	"Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Lessee, Operating Lease, Liability, to be Paid, Year Three"	"Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Lessee, Operating Lease, Liability, to be Paid, Year Two"	"Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year"	"Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year."
"Lessee, Operating Lease, Liability, Undiscounted Excess Amount"	"Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease."
"Liabilities"	"Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future."
"Liabilities and Equity"	"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
"Liabilities, Current"	"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
"Liabilities, Noncurrent"	"Amount of obligation due after one year or beyond the normal operating cycle, if longer."
"Long-term Debt"	"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
"Long-term Debt, Current Maturities"	"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
"Long-Term Debt, Maturity, after Year Five"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Long-Term Debt, Maturity, Year One"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Long-Term Debt, Maturity, Year Five"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Long-Term Debt, Maturity, Year Four"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Long-Term Debt, Maturity, Year Three"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Long-Term Debt, Maturity, Year Two"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"Long-Term Debt, Maturity, Remainder of Fiscal Year"	"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in remainder of current fiscal year."
"Long-term Debt, Excluding Current Maturities"	"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
"Long-term Purchase Commitment, Amount"	"The minimum amount the entity agreed to spend under the long-term purchase commitment."
"Marketable Securities, Current"	"Amount of investment in marketable security, classified as current."
"Marketable Securities, Noncurrent"	"Amount of investment in marketable security, classified as noncurrent."
"Marketable Securities, Realized Gain (Loss)"	"Amount of realized gain (loss) on investment in marketable security, including other-than-temporary impairment (OTTI)."
"Marketing Expense"	"Expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, and services. Costs of public relations and corporate promotions are typically considered to be marketing costs."
"Net Cash Provided by (Used in) Financing Activities"	"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations"	"Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
"Net Cash Provided by (Used in) Investing Activities"	"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations"	"Amount of cash inflow (outflow) of investing activities, excluding discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
"Net Cash Provided by (Used in) Operating Activities"	"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations"	"Amount of cash inflow (outflow) from operating activities, excluding discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
"Net Income (Loss) Attributable to Parent"	"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent."
"Long-Lived Assets"	"Long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets."
"Nonoperating Income (Expense)"	"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business)."
"Nontrade Receivables, Current"	"The sum of amounts currently receivable other than from customers. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer."
"Notional Amount of Foreign Currency Derivative Instruments Not Designated as Hedging Instruments (Deprecated 2013-01-31)"	"Aggregate notional amount of all foreign currency derivatives not designated as hedging instruments. Notional amount refers to the number of currency units specified in the foreign currency derivative contract."
"Number of Stores"	"Represents the number of stores."
"OCI, before Reclassifications, before Tax, Attributable to Parent"	"Amount before tax and reclassification adjustments of other comprehensive income (loss) attributable to parent."
"Operating Expenses"	"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense."
"Operating Income (Loss)"	"The net result for the period of deducting operating expenses from operating revenues."
"Operating Lease, Cost"	"Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability."
"Operating Lease, Liability"	"Present value of lessee's discounted obligation for lease payments from operating lease."
"Operating Lease, Liability, Current"	"Present value of lessee's discounted obligation for lease payments from operating lease, classified as current."
"Operating Lease, Liability, Noncurrent"	"Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent."
"Operating Lease, Payments"	"Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use."
"Operating Lease, Right-of-Use Asset"	"Amount of lessee's right to use underlying asset under operating lease."
"Operating Leases, Future Minimum Payments Due"	"Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year."
"Operating Leases, Future Minimum Payments Due, Next Twelve Months"	"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Operating Leases, Future Minimum Payments, Due in Five Years"	"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
